rank,feature,mean_abs_shap,type,active_mean,inactive_mean,delta
1,mfp_102,0.0089325225000652,Morgan FP Bit,0.2915309446254072,0.05054151624548736,0.24098942837991982
2,VSA_EState2,0.0087176153747222,RDKit 2D,17.596208902458134,16.7320257452124,0.8641831572457335
3,mfp_1452,0.0072252679453944,Morgan FP Bit,0.4169381107491857,0.19855595667870035,0.21838215407048533
4,mfp_1750,0.0070424336270066,Morgan FP Bit,0.7280130293159609,0.8267148014440433,-0.0987017721280824
5,mfp_718,0.0068623622837414,Morgan FP Bit,0.2752442996742671,0.05776173285198556,0.21748256682228156
6,SMR_VSA7,0.0067965813150343,RDKit 2D,45.69848941002796,47.66121461428081,-1.9627252042528482
7,SMR_VSA1,0.0065236402340419,RDKit 2D,14.817894655857735,12.301024607967225,2.51687004789051
8,MolLogP,0.0064148069052607,RDKit 2D,3.266509609120523,2.952149602888088,0.3143600062324352
9,MaxPartialCharge,0.006328451742146,RDKit 2D,0.25325269065187495,0.26508297208438714,-0.01183028143251219
10,mfp_193,0.006197731771068,Morgan FP Bit,0.12214983713355049,0.0,0.12214983713355049
11,PEOE_VSA3,0.0056182419132027,RDKit 2D,4.908762051716446,3.858761431041457,1.0500006206749886
12,NumHeteroatoms,0.0055864616004823,RDKit 2D,6.630293159609121,5.7111913357400725,0.919101823869048
13,PEOE_VSA7,0.0054848882662641,RDKit 2D,39.836813553450476,35.277869990943124,4.558943562507352
14,BalabanJ,0.0053654739492343,RDKit 2D,2.170865394985045,2.161017041833573,0.009848353151472367
15,Chi1v,0.0050011919841337,RDKit 2D,8.70286441043687,7.929031952361406,0.7738324580754643
16,PEOE_VSA1,0.0049183406778789,RDKit 2D,11.934451012364162,9.930754475082466,2.003696537281696
17,mfp_1617,0.0047520364209783,Morgan FP Bit,0.12052117263843648,0.0,0.12052117263843648
18,Kappa1,0.0046785656420639,RDKit 2D,18.34322325686172,16.308660064739062,2.0345631921226577
19,MinAbsPartialCharge,0.0045671801351925,RDKit 2D,0.2391369811025724,0.2558831678283917,-0.016746186725819318
20,PEOE_VSA8,0.0045477353300063,RDKit 2D,15.887360922405573,16.176357518559225,-0.2889965961536518
21,Kappa2,0.0045209131148498,RDKit 2D,8.332783710342984,7.149395774874628,1.1833879354683559
22,VSA_EState1,0.0045155458066727,RDKit 2D,14.262648647894794,10.800314107095588,3.4623345407992066
23,MolMR,0.0045144794567131,RDKit 2D,94.27250765472317,86.25641335740075,8.016094297322425
24,MolWt,0.0045119548029577,RDKit 2D,355.4611351791531,322.75603249097486,32.705102688178215
25,Chi1n,0.0045070001439817,RDKit 2D,8.030473482389345,7.33766098079714,0.6928125015922051
26,PEOE_VSA2,0.0043718815631671,RDKit 2D,6.382300032495239,7.016420213231198,-0.6341201807359589
27,LabuteASA,0.0042530706577334,RDKit 2D,146.66235031428775,133.46310190333224,13.199248410955505
28,MaxAbsPartialCharge,0.0041528482567876,RDKit 2D,0.4146718885835801,0.3923904026772229,0.0222814859063572
29,TPSA,0.0040133601541685,RDKit 2D,68.02182410423451,60.737220216606495,7.284603887628016
30,mfp_1683,0.0040097444459469,Morgan FP Bit,0.30130293159609123,0.24548736462093862,0.05581556697515261
